earthquake_occurred,magnitude,latitude,longitude,depth,time,location,source,avg_distance_to_epicenter,min_distance_to_epicenter,earthquake_density_per_km2,depth_variance,time_since_last_earthquake_hours,earthquake_frequency_per_day,temporal_clustering_coefficient,recency_weight,avg_magnitude_nearby,max_magnitude_nearby,magnitude_variance,total_energy_release,gutenberg_richter_b_value,spatial_clustering_coefficient,swarm_indicator,mainshock_aftershock_pattern,foreshock_pattern_detected,stress_field_change_indicator,tectonic_stress_index,energy_release_rate,fault_proximity_km,plate_boundary_distance_km,crustal_thickness_km,geological_age_ma,rock_type_density,groundwater_level_change,atmospheric_pressure_hpa,temperature_celsius,humidity_percent,moon_phase,tidal_force_indicator,solar_activity_index
0,0.0,-0.7609208773795226,122.44313154622505,24.574564129994148,1754020484364,"Non-earthquake near 72 km S of Gorontalo, Indonesia",Generated,312.65892759475287,367.74392729415905,0.00044624835338679617,0.9849043239683453,199.0507761486184,0.01159519799639196,0.24995340985030606,0.0932482728292896,2.0502453263235596,4.398879973366721,0.31678718311737203,366391422608.05615,1.0372038612373544,0.36206686862317433,0,0,0,0.21476834911468703,0.4010974676830052,0.04177763396454929,94.65903097149223,411.740193425819,33.71269147479371,2955.7886180004784,2.156001529969032,0.011175754316420733,1001.0413161525538,8.2905320657501,68.92170275395173,0.15608034259660042,0.0266770869382853,56.49534157483054
0,0.0,42.41605941332184,145.44618960034362,28.332439088541378,1753997285597,"Non-earthquake near 64 km E of Nemuro, Japan",Generated,664.841691801103,190.8151641472463,0.0009420698246882501,19.866646338518375,173.3555190041742,0.02181825669808554,0.1995619140174348,0.2465037106872453,3.0095581254537014,4.461820353884012,0.053227202218280645,981925794039.764,0.9752301411221599,0.2224327159250352,0,0,0,0.24060089559487563,0.45011070155467986,0.013172509587436699,139.41474483900305,940.2067519395757,48.175888002213725,2697.293245792661,2.7355408635781346,-0.09231457476279957,1006.5345540190692,4.068718479410464,33.52939142531359,0.8975863589231591,0.007898230835136133,113.35807208084107
0,0.0,17.893899133428715,-67.84949909151986,9.49593286630056,1754530478346,"Non-earthquake near 59 km ESE of Punta Cana, Dominican Republic",Generated,331.0922705257128,140.44574956795464,0.00041407239746465144,8.358529728105053,682.0348525931967,0.09852846845449786,0.08735585981966637,0.0004651682679778779,3.272890064703695,3.275928430274901,0.4444129187330277,912515625592.0427,1.154672139773482,0.057354628266247466,0,0,0,0.18516947481528448,0.36606129061953163,0.08846753949757195,85.86309805933432,485.67801510442104,26.920264472169833,2186.0360416162703,2.5592464899756844,0.0019455745392586987,1005.5231752275322,25.633446463598567,47.79669948403344,0.6790003018748652,0.138332711677976,121.84546344480773
1,4.7,49.9276,159.6141,35.0,1754238328184,"261 km ESE of Severo-Kuril’sk, Russia",USGS,199.22,4.41,571.684556,438.26,0.62,14.9667,0.1537,0.6982,4.75,6.8,0.1372,2197124583009475.5,0.4452,0.0334,1,0,1,0.0129,0.6021,847656089.124,6.17,96.6,42.8,2205.76,2.9145,0.0228,1016.32,-4.43,58.05,0.4917,0.0166,102.744
1,4.4,51.9593,158.2681,80.898,1754138873985,"108 km S of Vilyuchinsk, Russia",USGS,169.85,9.94,571.684556,431.71,0.31,14.9667,0.2071,0.7299,4.75,6.8,0.137,2197581340150708.5,0.445,0.029,1,0,0,0.0074,0.76,847832307.1569,23.77,199.58,41.6,1113.75,2.8048,0.0769,1017.57,11.33,76.16,0.4578,0.0843,97.9711
0,0.0,51.34955474382369,160.35272594163683,32.832441706905946,1754448541622,"Non-earthquake near 177 km SSE of Vilyuchinsk, Russia",Generated,675.3725843065611,290.11422395563113,8.381984072571625e-06,19.76493830881569,217.11495871955313,0.09509439390925314,0.10637016249103544,0.33735768299797936,2.9737130842443547,3.1635182304530467,0.23436606835622065,425426168284.7191,1.1999282462077563,0.015445353595939971,0,0,0,0.2761105642212578,0.21173804156047266,0.09018313702248773,63.32115957314883,453.6180741356619,56.77061891223794,3498.557521059336,2.824448241354055,-0.032841694486101664,1009.1196227757991,-3.0366908581587273,53.88324405203471,0.6913200040019745,0.39125362037315436,58.190259179975655
0,0.0,36.11236050760987,70.40804840078242,36.57631202379046,1754106144726,"Non-earthquake near 58 km SSE of Farkhār, Afghanistan",Generated,793.3871068182823,344.2263744914815,0.0008530416970685857,8.283012947214425,269.07335450720063,0.05499768496661644,0.11018680225419067,0.48494486685238086,2.103468112132461,3.417452285430429,0.42110860325654587,146806340824.24997,0.8782444905856257,0.019375583552495492,0,0,0,0.2458014319743153,0.2248246053051738,0.08848167860918886,192.41579084085032,894.0307253785479,40.78778093444721,265.123438336488,2.4478239867364753,-0.03997126212833988,995.8101625303289,14.839072031784887,62.6729740669477,0.08628745938238336,0.1574903497578063,108.40361070147708
0,0.0,41.707801992121205,-110.09134663040662,29.359452498664776,1754895353634,"Non-earthquake near 4 km NNW of Little America, Wyoming",Generated,750.7813033191921,446.2511090822068,0.0008709681996259554,14.48680796451006,370.1661859452455,0.016876345286330984,0.23141965316585325,0.47910327770368205,2.3280111433149466,4.6624032161006115,0.35109884521273055,90321948831.65083,0.8566205134101799,0.16977757020335726,0,0,0,0.06660605750017352,0.28473093640908426,0.0723847200824193,121.74389629091667,414.2469099123922,34.273963956973574,1504.5124227656513,3.4678005664180804,0.062427498639129414,1022.332310868241,22.576236890771135,64.15920924000878,0.29228498854953855,0.00029157034162524686,126.13309019821206
0,0.0,50.652202912895454,158.8356616203945,45.33565852462465,1754483774588,"Non-earthquake near 212 km ESE of Ozernovskiy, Russia",Generated,332.4878665957016,133.9723681514217,0.0001871716503273476,7.615846635055963,95.50696047951853,0.03791878877725013,0.24590288064275392,0.4488737771011582,3.2137220112244425,4.584208653410913,0.25996056694584063,43824179913.957825,1.1318697037998404,0.06241559913465622,0,0,0,0.1498128441320958,0.23190154008122593,0.06930615232195833,35.96952828260352,439.4110480361437,58.90160789970235,3474.634488052632,3.2110301711698988,-0.04978182748882296,1011.4434484692684,22.745505044475472,58.78132157674122,0.36029023433731,0.37213137614194053,72.68359010622314
0,0.0,54.00194133155797,-164.73134802632205,31.03920633039628,1754270568990,"Non-earthquake near 95 km ESE of Akutan, Alaska",Generated,351.8655707147022,489.0216903532472,0.0006285755610004695,13.453807023449674,189.11411257069452,0.07208469801432082,0.17286856166674755,0.3538564003961819,2.6081962480255734,4.809066315260895,0.3954738781671963,697550421221.652,0.9236800438624215,0.19024618628350828,0,0,0,0.16738238980014475,0.2738861423577895,0.0961270350557411,119.62126051425345,900.9820214479575,39.22304553781484,974.5488777366139,2.634744890453567,-0.008115272090222156,997.1007196542774,24.811664603398235,83.65551153936818,0.11631378688635041,0.05584393020592621,100.87611330762971
1,4.6,53.3603,161.5199,35.0,1754239195719,"196 km E of Petropavlovsk-Kamchatsky, Russia",USGS,266.27,5.14,509.295818,407.9,0.24,13.3333,0.1525,0.6998,4.75,6.8,0.1398,2010327439271773.5,0.4454,0.005,1,0,1,0.0042,0.8326,775589289.8425,93.31,167.02,44.54,192.79,2.586,-0.2862,999.15,-1.01,67.13,0.4917,0.0166,117.6077
1,4.6,50.4465,157.8336,43.568,1754015955237,"123 km ESE of Severo-Kuril’sk, Russia",USGS,175.5,8.57,571.684556,437.75,0.56,14.9667,0.3987,0.7358,4.75,6.8,0.1372,2197331341560232.2,0.4451,0.0668,1,0,1,0.0365,0.8269,847735857.0834,91.89,71.65,40.37,2032.9,2.7059,0.2498,1003.17,-2.7,53.55,0.424,0.152,102.7828
0,0.0,19.033745780617927,-156.63069976046174,29.01517476373942,1754561018463,"Non-earthquake near 3 km SE of Honaunau-Napoopoo, Hawaii",Generated,385.02333236315144,361.3552216297801,0.0008181371851483244,4.319742601969407,521.6429196839548,0.09851380929517,0.25083387894634385,0.30820864979349516,2.197352236477112,3.79257713031007,0.4697671058670942,512548676265.4782,0.8043395790437993,0.3071221346948623,0,0,0,0.296141181996838,0.3413564564929029,0.051985653157900547,155.97154949815604,601.4600316066841,36.603851086355974,975.9332737421022,2.7294777174571543,-0.06063453339485519,1015.4465804413858,33.394989675978195,37.86536155364027,0.13089426477327015,0.25312830484991833,121.5326647093026
0,0.0,52.24596775117234,159.34242059936588,40.82199538131637,1754455587536,"Non-earthquake near 188 km SSE of Vilyuchinsk, Russia",Generated,434.5160718009911,209.38130444842474,5.284565432187338e-05,13.814386528682999,607.8932498378481,0.02912504131815276,0.12719045699422607,0.2444801987925544,2.6775127141395814,3.9949312522319174,0.02391730671068376,889477819237.6998,1.1522152232633254,0.06658556797929571,0,0,0,0.024406338225439837,0.4585050121292226,0.0366139748129532,187.84626543432043,327.90256081041355,26.92973071343021,3785.092931513653,2.931008079657711,0.002683215955583698,1004.2323536065869,38.71878183600249,51.578028654150685,0.09259502756322946,0.1985354132435197,59.53936913282516
0,0.0,16.364810111043067,-64.30425199471001,48.242239868099766,1754195766062,"Non-earthquake near 83 km SW of Saint Croix, U.S. Virgin Islands",Generated,503.89120091103285,379.7402629178163,0.0007621988157306092,7.13679537392755,669.8674558580759,0.017187632577096167,0.2987368940654331,0.15476487987305815,2.9952820193263587,4.7916260260706665,0.35882143916867265,748472458132.9418,0.8270264648442925,0.03835164398553381,0,0,0,0.14087230918157115,0.2158991887838788,0.045449081691632434,50.718543300820436,634.7005610325787,45.04800323808763,3000.741524158434,3.208942133877308,0.08174667078336847,1024.4264440991562,25.83826242437228,47.674894417004055,0.03802416028214606,0.471285932301754,149.04865308837464
0,0.0,-55.827107635035944,-128.0022700656152,37.85019557859875,1754125043570,Non-earthquake near Pacific-Antarctic Ridge,Generated,652.283822609866,131.58086057184042,4.56865196792583e-05,18.176300585726825,194.20520757261258,0.046488872769568694,0.19589478541332817,0.1697139661654779,3.9161661070865126,4.557307708840374,0.42288185476270135,790514210774.3538,1.0638783009560395,0.16911101521719127,0,0,0,0.015436523546920421,0.21994667061325918,0.04804638523108915,40.2330019613898,635.734025907608,49.73697484062532,2868.4562502075873,2.6396648310192212,0.023217164781294916,1015.4399782973672,37.45996750515612,41.18615808267827,0.2123442259884949,0.25368212289881314,109.28997116160987
0,0.0,50.6801850654081,157.25317959789814,29.21660923915601,1754615911744,"Non-earthquake near 104 km E of Severo-Kuril’sk, Russia",Generated,319.8891851033441,56.613526840901315,9.410149623996423e-05,8.53959553942367,475.6300691631645,0.013151849997024479,0.18423802961284022,0.09065335378315359,3.6256018218492283,3.4938662726823777,0.44519346388641357,607993747011.8385,1.1347478534700954,0.3940333037323002,0,0,0,0.25913965665209926,0.3644207844657593,0.06211059168360586,43.73128694735932,240.06798305248014,49.290134882509946,2022.2221936310295,3.1635470527020306,-0.05367360523079399,1003.1779905688783,36.99913423691523,38.94123894926159,0.554754846863566,0.45344736054212365,140.03367794294905
1,5.3,-41.8429,-83.8838,10.0,1754532765176,West Chile Rise,USGS,500.0,500.0,0.0,0.0,0.41,0.0,0.0,0.0,5.3,5.3,0.0,0.0,1.0,0.0,0,0,0,0.0,0.4988,0.0,65.46,749.15,37.2,347.98,3.139,0.2118,1013.07,1.29,74.99,0.6272,0.2543,116.7223
0,0.0,63.07100529107016,-147.46135363738424,12.080885217258725,1754613071873,"Non-earthquake near 61 km E of Cantwell, Alaska",Generated,492.2187581642963,308.1799411188409,0.0004995086602293536,7.8543184881594925,434.49746801584695,0.07894133213621399,0.06295571727809784,0.1788489539047755,3.8847481644051003,3.576942236309958,0.19533604648794678,938567770757.5945,0.9365703778589539,0.26972528265834433,0,0,0,0.10031019220163272,0.27403452845930026,0.04499969547430726,13.274920170749603,706.9909915523226,28.77097292541467,2954.8391123666734,3.3027479281933854,-0.07122925143163822,1019.9791569806775,25.034299417446178,79.63611813833263,0.6271556751135877,0.23576440625406764,93.83506836790077
0,0.0,62.45100364588156,-146.94048278497192,45.89542328567472,1754253224306,"Non-earthquake near 47 km N of Valdez, Alaska",Generated,615.8092898280664,321.34348131719247,0.0008068710095118239,12.319157029384101,210.34931624191321,0.04564574981115395,0.18831677084292123,0.48141734877689474,2.546306520443384,3.5653067439995008,0.26140005139295797,376883381407.3486,1.07350066589714,0.30635688021192564,0,0,0,0.0806886770395265,0.4390395938309179,0.0567313937958298,97.85901671544556,883.6448303527535,39.52518083324061,2629.089866405226,2.1296601765345,0.07737421471605951,996.6238000001184,31.94328679680924,83.66202474872182,0.1547610698725449,0.10254857559417829,52.460892481756524
0,0.0,74.70052413923955,-73.02199806963125,7.485533205361194,1753957806006,"Non-earthquake near 210 km NE of Pond Inlet, Canada",Generated,318.3728962058374,190.82323088494866,0.00041327390701197396,14.611378621665924,691.2125325724525,0.052764500604084455,0.07163786233283335,0.14044890611324096,2.9087310809326583,3.0615547942082,0.47664772272206657,447730363958.8187,1.1360370088376603,0.3099809631606143,0,0,0,0.15534490207147714,0.2018826294178449,0.08372788379338728,113.5263553881827,555.9096722809552,20.906633271319283,2595.2288758207333,2.622905840445894,0.09852039799060441,1029.4962271431718,6.671024507687765,81.03726152803293,0.8067888517682168,0.43516332981353395,146.88397596207878
1,4.3,-29.7651,-71.764,35.0,1754110332336,"46 km WNW of Coquimbo, Chile",USGS,285.67,81.18,2.546479,0.12,0.16,0.0667,0.5,0.9093,4.8,5.0,0.04,2496449548596.15,1.0,0.0,0,0,0,0.0,0.5173,963136.3999,139.28,236.04,25.17,953.41,2.8916,-0.2326,1000.03,15.43,55.21,0.4578,0.0843,88.1539
1,4.7,51.5186,159.2529,35.0,1754008855442,"167 km SSE of Vilyuchinsk, Russia",USGS,135.48,4.94,571.684556,438.26,0.46,14.9667,0.4143,0.7337,4.75,6.8,0.1372,2197124583009475.5,0.4452,0.2049,1,0,1,0.0158,0.7928,847656089.124,94.57,157.56,41.04,887.16,3.0915,0.1139,1000.72,10.78,61.0,0.424,0.152,112.9171
0,0.0,17.0964875999722,-67.8312770272072,1.7744118899892793,1754340172460,"Non-earthquake near 2 km SSW of Guánica, Puerto Rico",Generated,686.3482627027568,223.22301609641863,0.0005654374505304092,12.13436828577377,541.3910631512094,0.0064660167561461646,0.1398504049801715,0.18715495183899855,3.344547135847199,3.7263830051552875,0.06507725758390659,642423826708.8397,1.1227426420028337,0.0583933035749952,0,0,0,0.037573318198984774,0.20748892090637058,0.0030394237158387406,184.9653180881923,186.3451687452479,57.818736823121796,1556.4036417596833,2.760404912736809,-0.08856337957433101,1006.0246531288359,17.804998698931133,51.75804296415881,0.3480800980362351,0.3271892030340954,148.8507499486214
0,0.0,-14.630006333916562,168.30504751270402,11.664672935612922,1754567550590,"Non-earthquake near 37 km E of Port-Olry, Vanuatu",Generated,412.2911619286024,186.2803846652067,0.00013184772576782644,1.9555636348999084,494.9716688996854,0.08288894469649105,0.121455577437941,0.4085779215846164,3.6972674409584694,3.078238718275725,0.09788910946664059,396944594423.3932,1.105865723333688,0.38528149414998253,0,0,0,0.25927481125553264,0.5821457174604351,0.051152071003898326,117.17108035130433,466.87474448457135,46.4249459373832,1932.3000413561535,2.520913849346817,-0.023248272077333973,1018.6883089816894,-6.783233754681519,56.783457742778026,0.793402473240459,0.3925540443970496,86.12449384250206
1,5.2,37.5385,-23.7691,10.0,1754152885360,"126 km ESE of Senhora do Rosário, Portugal",USGS,500.0,500.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,5.2,0.0,0.0,1.0,0.0,0,0,0,0.0,0.5229,0.0,87.98,502.07,28.32,2542.4,2.6879,-0.1538,995.76,3.0,67.92,0.4578,0.0843,82.3162
1,3.3,38.6961,-97.5252,5.0,1754260556609,"7 km ENE of Assaria, Kansas",USGS,51.87,2.18,5.092958,4.92,0.68,0.1333,0.0,0.8432,3.0,3.4,0.125,14775828617.16,1.0,0.75,0,0,0,0.0009,0.2653,5700.5512,60.22,543.68,41.71,1298.39,2.9305,0.0289,1001.8,9.93,84.88,0.5256,0.0511,114.5542
1,4.5,-21.6546,-68.7251,105.949,1754085801875,"68 km SW of Ollagüe, Chile",USGS,198.45,22.61,10.185916,1115.05,0.01,0.2667,0.125,0.6143,4.42,4.8,0.0444,2921388781135.29,0.5195,0.25,0,0,0,0.0001,0.4444,1127079.0051,58.11,140.77,36.82,1947.77,2.2732,-0.0515,1011.83,16.82,70.53,0.4578,0.0843,119.2177
0,0.0,52.69846729132672,159.2031684167447,12.345963783605658,1754369270344,"Non-earthquake near 110 km SE of Petropavlovsk-Kamchatsky, Russia",Generated,474.06158095651045,111.33237105151647,3.642167659430462e-05,18.04025448613744,674.1196606048507,0.03396089697349519,0.05174100079853824,0.08681873554129838,3.168714117165056,4.6515091673752424,0.13719255263324232,373873570394.19025,1.1450545606273446,0.22422802839892256,0,0,0,0.18936425901137902,0.442204010719228,0.04148185952771784,69.77136776428333,111.51678459527696,49.35206169022446,401.1102750288725,3.0771590966769193,-0.08362301022158165,999.8037120676174,33.325779739761494,84.61064064577911,0.01353770001485921,0.38920671497958825,105.33490661761996
1,4.4,51.6955,158.5498,50.907,1754464499486,"137 km S of Vilyuchinsk, Russia",USGS,151.25,7.52,571.684556,437.06,0.18,14.9667,0.0891,0.5901,4.75,6.8,0.137,2197581340150708.5,0.445,0.0445,1,0,0,0.005,0.8135,847832307.1569,97.17,132.0,40.49,1123.13,2.5574,-0.1083,1000.16,-3.45,84.66,0.5933,0.1866,94.3601
0,0.0,53.080840994551835,161.1535522608763,45.73063231282052,1754063176095,"Non-earthquake near 169 km ESE of Petropavlovsk-Kamchatsky, Russia",Generated,619.1335094240911,473.0335750199035,0.0006047069145351878,12.136503885275808,588.5040350169861,0.07666177844725938,0.19865247430635563,0.2701044607175208,2.9952627916129826,4.738737678185162,0.043269376776564006,732153647789.0192,1.1928304009788278,0.25831833672392845,0,0,0,0.2714790528247997,0.22347268102043444,0.00014803326063440593,43.06844528693034,805.5398551569473,30.6413197231621,667.1192051732306,2.262589808433196,-0.05138039879869068,1007.9820280021153,25.30846387901044,49.17304664232571,0.1937991610569615,0.4919535457049553,138.71038803509393
0,0.0,33.54209096294413,131.23553323907322,46.72472593112728,1754405801830,"Non-earthquake near 12 km ENE of Takedamachi, Japan",Generated,622.4196523815428,151.9532630835098,0.00030595757822695323,18.17354497038285,347.3514629637763,0.043864191848989126,0.22106755012720472,0.46432607097140743,2.7807102928359724,3.8391295593601042,0.24240001781456766,930712805064.232,0.9565837858061088,0.0899305072177949,0,0,0,0.05894868376173725,0.26739170685410957,0.09329122886624366,92.33594021589407,200.39871254384232,44.38967242928172,875.4719880025946,3.4021633662751047,0.004466555069261566,1020.9854564479717,17.681033702458276,66.51273721570632,0.22070788398035268,0.2149612977521062,143.30021393447169
1,3.2,32.913,-109.2063,10.0,1754360244697,"2 km N of York, Arizona",USGS,342.79,135.37,3.819719,3.2,0.01,0.1,0.0,0.7179,2.67,2.9,0.0289,2268538167.48,1.0,0.0,0,0,0,0.0,0.5651,875.2076,9.79,870.22,42.57,1089.68,2.7894,-0.2452,1014.76,16.81,46.13,0.5594,0.1189,91.0705
1,6.2,49.5102,158.6138,10.0,1753939633877,"220 km SE of Severo-Kuril’sk, Russia",USGS,225.34,5.75,571.684556,437.88,0.04,14.9667,0.3452,0.6963,4.74,6.8,0.1325,2071939987614442.5,0.4458,0.0111,1,1,1,0.012,0.8199,799359563.1229,25.0,198.0,38.61,2188.26,2.9729,0.0644,1009.34,2.81,63.17,0.3901,0.2198,110.1794
1,4.5,52.346,160.6252,10.0,1753921398787,"156 km ESE of Petropavlovsk-Kamchatsky, Russia",USGS,183.68,1.92,565.318358,430.2,0.18,14.8,0.2905,0.6821,4.75,6.8,0.1379,2189499006916867.5,0.4453,0.1441,1,0,0,0.0539,0.6427,844714123.0389,72.77,116.48,34.41,1492.5,2.9214,0.2206,1009.64,-0.07,81.81,0.3901,0.2198,110.74
0,0.0,37.83975256264301,-97.09460091535213,15.887362733355538,1754272458934,"Non-earthquake near 7 km ENE of Assaria, Kansas",Generated,405.81274680393005,151.11160950003722,0.0008344430341681999,17.754301203710824,673.4590143663129,0.07323367566660009,0.11747505826065202,0.013057398826825883,3.1258891882912128,3.403645670298494,0.11479824837518998,167530154515.30737,1.1322112757317846,0.37051331718801794,0,0,0,0.2995759061832031,0.4428095445958232,0.06619601699687097,127.63530481919821,731.8288091885858,39.22457144173861,3861.0156763578357,3.2061217282555643,-0.011480115763579962,1026.8509096969829,0.6179193841791424,71.02810415662597,0.9847423862609693,0.03843196566114615,72.13149617106859
0,0.0,50.73607662227661,160.4038211195863,32.661000169406634,1754071510757,"Non-earthquake near 183 km SSE of Vilyuchinsk, Russia",Generated,652.3838864210501,388.8573846208252,2.4095151702882124e-05,11.456196112373947,242.24654695154337,0.060398684755388704,0.09642112472212173,0.11079405746631471,2.099927112896582,4.233512015590024,0.04147731914687247,469265090790.48914,1.0445631793250936,0.18377439967650494,0,0,0,0.018922836940184085,0.47964795804140736,0.01968856112204831,27.026565564586278,733.5563109313896,41.752721159078064,2553.866603518111,3.0435416047244654,0.030091493578903672,1025.3869872448427,10.795828895020275,55.422652287586395,0.08668712838412562,0.44265781079024746,54.91088305732141
1,4.3,50.3973,159.2934,10.0,1754137749047,"226 km E of Severo-Kuril’sk, Russia",USGS,163.47,10.06,571.684556,437.88,0.47,14.9667,0.2116,0.7301,4.75,6.8,0.1368,2197654700852855.8,0.445,0.0802,1,0,0,0.0073,0.8309,847860609.8969,122.35,56.62,32.42,652.24,3.059,0.2989,995.83,8.14,44.51,0.4578,0.0843,109.9201
